timestamp,temperature,humidity
2017-08-02 00:00:00,20.4,81.0
2017-08-02 01:00:00,19.7,85.0
2017-08-02 02:00:00,19.1,87.0
2017-08-02 03:00:00,19.1,89.0
2017-08-02 04:00:00,18.0,93.0
2017-08-02 05:00:00,18.9,92.0
2017-08-02 06:00:00,19.8,86.0
2017-08-02 07:00:00,20.7,78.0
2017-08-02 08:00:00,21.6,71.0
2017-08-02 09:00:00,22.1,62.0
2017-08-02 10:00:00,23.6,62.0
2017-08-02 11:00:00,23.1,63.0
2017-08-02 12:00:00,23.6,58.0
2017-08-02 13:00:00,23.8,58.0
2017-08-02 14:00:00,24.4,56.0
2017-08-02 15:00:00,25.2,52.0
2017-08-02 16:00:00,25.5,44.0
2017-08-02 17:00:00,25.5,46.0
2017-08-02 18:00:00,24.5,49.0
2017-08-02 19:00:00,20.6,82.0
2017-08-02 20:00:00,21.6,71.0
2017-08-02 21:00:00,21.6,67.0
2017-08-02 22:00:00,21.6,64.0
2017-08-02 23:00:00,21.0,72.0
2017-08-03 00:00:00,20.2,81.0
2017-08-03 01:00:00,21.0,72.0
2017-08-03 02:00:00,19.8,83.0
2017-08-03 03:00:00,19.4,88.0
2017-08-03 04:00:00,19.1,91.0
2017-08-03 05:00:00,20.4,83.0
2017-08-03 06:00:00,21.6,79.0
2017-08-03 07:00:00,23.1,66.0
2017-08-03 08:00:00,23.4,67.0
2017-08-03 09:00:00,23.9,62.0
2017-08-03 10:00:00,23.6,63.0
2017-08-03 11:00:00,24.2,69.0
2017-08-03 12:00:00,25.0,69.0
2017-08-03 13:00:00,25.7,68.0
2017-08-03 14:00:00,26.7,67.0
2017-08-03 15:00:00,27.5,62.0
2017-08-03 16:00:00,20.7,89.0
2017-08-03 17:00:00,24.3,84.0
2017-08-03 18:00:00,24.2,80.0
2017-08-03 19:00:00,23.6,75.0
2017-08-03 20:00:00,22.2,74.0
2017-08-03 21:00:00,21.0,71.0
2017-08-03 22:00:00,20.4,74.0
2017-08-03 23:00:00,19.8,73.0
2017-08-04 00:00:00,17.6,87.0
2017-08-04 01:00:00,18.4,83.0
2017-08-04 02:00:00,18.6,80.0
2017-08-04 03:00:00,17.8,84.0
2017-08-04 04:00:00,16.9,86.0
2017-08-04 05:00:00,18.2,79.0
2017-08-04 06:00:00,19.5,68.0
2017-08-04 07:00:00,20.5,63.0
2017-08-04 08:00:00,21.2,62.0
2017-08-04 09:00:00,22.5,58.0
2017-08-04 10:00:00,22.5,57.0
2017-08-04 11:00:00,23.8,49.0
2017-08-04 12:00:00,24.7,46.0
2017-08-04 13:00:00,23.0,52.0
2017-08-04 14:00:00,24.5,45.0
2017-08-04 15:00:00,23.4,45.0
2017-08-04 16:00:00,24.3,42.0
2017-08-04 17:00:00,23.6,43.0
2017-08-04 18:00:00,21.8,51.0
2017-08-04 19:00:00,19.9,57.0
2017-08-04 20:00:00,18.7,62.0
2017-08-04 21:00:00,19.9,62.0
2017-08-04 22:00:00,18.2,68.0
2017-08-04 23:00:00,18.6,70.0
2017-08-05 00:00:00,17.3,74.0
2017-08-05 01:00:00,17.4,73.0
2017-08-05 02:00:00,16.1,79.0
2017-08-05 03:00:00,15.7,81.0
2017-08-05 04:00:00,15.9,79.0
2017-08-05 05:00:00,16.8,76.0
2017-08-05 06:00:00,18.3,68.0
2017-08-05 07:00:00,19.6,65.0
